Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2071,Algeria,Country/Area,DZA,719.098,11.245,1.8578,0.8992,0.161,63898.576
2072,Algeria,Country/Area,DZA,720.935,11.256,1.8518,0.8966,0.157,64001.257
2073,Algeria,Country/Area,DZA,723.411,11.277,1.8488,0.8952,0.149,64101.935
2074,Algeria,Country/Area,DZA,724.145,11.271,1.8434,0.8927,0.151,64197.581
2075,Algeria,Country/Area,DZA,725.002,11.268,1.8405,0.8914,0.149,64294.335
2076,Algeria,Country/Area,DZA,724.237,11.24,1.8359,0.8894,0.128,64389.983
2077,Algeria,Country/Area,DZA,722.566,11.2,1.8325,0.8878,0.132,64472.321
2078,Algeria,Country/Area,DZA,719.335,11.136,1.8276,0.8855,0.123,64557.519
2079,Algeria,Country/Area,DZA,715.828,11.068,1.8251,0.8845,0.12,64636.967
2080,Algeria,Country/Area,DZA,710.789,10.977,1.8212,0.8828,0.111,64714.868
2081,Algeria,Country/Area,DZA,704.945,10.876,1.818,0.8813,0.089,64786.583
2082,Algeria,Country/Area,DZA,697.539,10.753,1.8135,0.8792,0.081,64844.564
2083,Algeria,Country/Area,DZA,690.174,10.631,1.8111,0.8782,0.077,64896.851
2084,Algeria,Country/Area,DZA,682.166,10.5,1.8081,0.8768,0.071,64946.779
2085,Algeria,Country/Area,DZA,673.833,10.364,1.8051,0.8754,0.067,64992.889
2086,Algeria,Country/Area,DZA,665.389,10.228,1.802,0.8741,0.059,65036.544
2087,Algeria,Country/Area,DZA,657.274,10.098,1.7995,0.873,0.038,65074.721
2088,Algeria,Country/Area,DZA,649.737,9.979,1.7985,0.8727,0.026,65099.537
2089,Algeria,Country/Area,DZA,642.453,9.866,1.7972,0.8722,-0.003,65116.436
2090,Algeria,Country/Area,DZA,634.865,9.75,1.7945,0.8709,0.003,65114.459
2091,Algeria,Country/Area,DZA,628.597,9.655,1.793,0.8702,-0.033,65116.49
2092,Algeria,Country/Area,DZA,622.334,9.562,1.7906,0.8693,-0.043,65094.998
2093,Algeria,Country/Area,DZA,617.242,9.488,1.7894,0.8687,-0.044,65067.196
2094,Algeria,Country/Area,DZA,612.928,9.428,1.7876,0.8679,-0.087,65038.446
2095,Algeria,Country/Area,DZA,608.714,9.372,1.7852,0.8668,-0.094,64982.075
2096,Algeria,Country/Area,DZA,605.453,9.332,1.7831,0.8659,-0.118,64920.949
2097,Algeria,Country/Area,DZA,602.593,9.299,1.7806,0.8647,-0.13,64844.303
2098,Algeria,Country/Area,DZA,601.183,9.291,1.7806,0.8648,-0.157,64759.831
2099,Algeria,Country/Area,DZA,599.061,9.273,1.7775,0.8633,-0.172,64658.48
2100,Algeria,Country/Area,DZA,598.006,9.273,1.7763,0.8629,-0.186,64547.402
2101,Algeria,Country/Area,DZA,,,,,,64427.653
1950,Egypt,Country/Area,EGY,1155.065,54.618,7.0582,1.7189,2.074,20928.82
1951,Egypt,Country/Area,EGY,1178.131,54.528,7.0734,1.7851,2.207,21367.508
1952,Egypt,Country/Area,EGY,1198.889,54.236,7.0794,1.8475,2.358,21844.329
1953,Egypt,Country/Area,EGY,1219.494,53.855,7.0858,1.9077,2.461,22365.56
1954,Egypt,Country/Area,EGY,1233.204,53.127,7.0571,1.9547,2.497,22922.723
1955,Egypt,Country/Area,EGY,1242.885,52.233,7.0147,1.9936,2.461,23502.397
1956,Egypt,Country/Area,EGY,1249.782,51.247,6.9685,2.0261,2.455,24088.06
1957,Egypt,Country/Area,EGY,1255.69,50.239,6.9215,2.0544,2.463,24686.626
1958,Egypt,Country/Area,EGY,1259.258,49.189,6.8626,2.0759,2.329,25302.189
1959,Egypt,Country/Area,EGY,1265.653,48.258,6.828,2.1025,2.504,25898.453
1960,Egypt,Country/Area,EGY,1276.631,47.465,6.7929,2.1274,2.537,26555.26
1961,Egypt,Country/Area,EGY,1290.453,46.754,6.7584,2.1452,2.632,27237.698
1962,Egypt,Country/Area,EGY,1304.014,46.018,6.7088,2.1614,2.632,27964.098
1963,Egypt,Country/Area,EGY,1320.647,45.396,6.6475,2.1719,2.626,28709.927
1964,Egypt,Country/Area,EGY,1330.052,44.545,6.5411,2.1641,2.58,29473.811
1965,Egypt,Country/Area,EGY,1331.877,43.484,6.3867,2.1366,2.515,30244.032
1966,Egypt,Country/Area,EGY,1355.681,43.166,6.3083,2.1312,2.498,31014.316
1967,Egypt,Country/Area,EGY,1378.205,42.806,6.2518,2.1283,2.47,31798.767
1968,Egypt,Country/Area,EGY,1401.922,42.485,6.193,2.1223,2.451,32593.953
1969,Egypt,Country/Area,EGY,1427.121,42.208,6.1204,2.1093,2.419,33402.684
1970,Egypt,Country/Area,EGY,1450.984,41.907,6.059,2.1003,2.331,34220.545
1971,Egypt,Country/Area,EGY,1480.628,41.786,5.9903,2.09,2.291,35027.434
1972,Egypt,Country/Area,EGY,1509.456,41.631,5.929,2.0844,2.311,35839.301
1973,Egypt,Country/Area,EGY,1528.235,41.19,5.8434,2.0715,2.289,36677.355
1974,Egypt,Country/Area,EGY,1561.834,41.134,5.7843,2.072,2.333,37526.73
1975,Egypt,Country/Area,EGY,1601.9,41.206,5.7491,2.0826,2.381,38412.604
1976,Egypt,Country/Area,EGY,1641.557,41.25,5.7268,2.0996,2.299,39338.049
1977,Egypt,Country/Area,EGY,1670.308,40.99,5.6783,2.1084,2.434,40253.065
1978,Egypt,Country/Area,EGY,1705.633,40.842,5.6294,2.1204,2.475,41244.674
1979,Egypt,Country/Area,EGY,1736.76,40.561,5.5685,2.1269,2.524,42278.188
1980,Egypt,Country/Area,EGY,1764.846,40.155,5.4938,2.1263,2.691,43359.068
1981,Egypt,Country/Area,EGY,1780.598,39.44,5.3678,2.1062,2.682,44541.758
1982,Egypt,Country/Area,EGY,1824.584,39.316,5.3293,2.1189,2.823,45752.69
1983,Egypt,Country/Area,EGY,1878.444,39.309,5.3085,2.138,3.03,47062.532
1984,Egypt,Country/Area,EGY,1904.463,38.671,5.2067,2.124,2.994,48510.272
1985,Egypt,Country/Area,EGY,1934.528,38.13,5.1157,2.1174,2.959,49984.397
1986,Egypt,Country/Area,EGY,1948.115,37.316,4.9981,2.0931,2.761,51485.539
1987,Egypt,Country/Area,EGY,1966.052,36.629,4.911,2.0749,2.785,52927.051
1988,Egypt,Country/Area,EGY,1988.951,36.04,4.8331,2.0565,2.776,54421.818
1989,Egypt,Country/Area,EGY,1977.605,34.872,4.6756,2.0028,2.67,55953.545
1990,Egypt,Country/Area,EGY,1958.927,33.545,4.5121,1.9439,3.182,57467.739
1991,Egypt,Country/Area,EGY,1942.972,32.367,4.3147,1.8687,2.344,59325.497
1992,Egypt,Country/Area,EGY,1915.07,31.149,4.1488,1.8062,2.434,60732.498
1993,Egypt,Country/Area,EGY,1894.252,30.108,3.9926,1.7481,2.184,62228.823
1994,Egypt,Country/Area,EGY,1880.108,29.246,3.8651,1.7046,2.125,63602.538
1995,Egypt,Country/Area,EGY,1876.326,28.58,3.7644,1.6713,2.084,64968.64
1996,Egypt,Country/Area,EGY,1890.87,28.21,3.6996,1.6543,2.063,66336.605
1997,Egypt,Country/Area,EGY,1930.803,28.215,3.6819,1.6571,2.082,67719.491
1998,Egypt,Country/Area,EGY,1979.615,28.303,3.6814,1.6652,2.286,69143.99
1999,Egypt,Country/Area,EGY,1994.974,27.894,3.5991,1.6359,2.177,70742.598
2000,Egypt,Country/Area,EGY,2001.867,27.392,3.505,1.6,2.146,72299.31
2001,Egypt,Country/Area,EGY,2034.454,27.252,3.4605,1.5875,2.103,73867.258
2002,Egypt,Country/Area,EGY,2064.224,27.076,3.4116,1.5736,2.105,75436.8
2003,Egypt,Country/Area,EGY,2091.59,26.866,3.3524,1.5544,2.086,77041.474
2004,Egypt,Country/Area,EGY,2111.602,26.569,3.2834,1.5266,2.043,78665.622
2005,Egypt,Country/Area,EGY,2154.522,26.566,3.2535,1.5145,2.002,80289.265
2006,Egypt,Country/Area,EGY,2196.664,26.562,3.2228,1.501,1.905,81912.742
2007,Egypt,Country/Area,EGY,2262.766,26.849,3.2367,1.5082,1.87,83488.064
2008,Egypt,Country/Area,EGY,2316.318,26.976,3.2377,1.5096,1.864,85064.386
2009,Egypt,Country/Area,EGY,2380.803,27.209,3.2589,1.5206,1.912,86665.193
2010,Egypt,Country/Area,EGY,2452.077,27.491,3.296,1.5415,1.924,88338.078
2011,Egypt,Country/Area,EGY,2502.876,27.476,3.3105,1.5515,2.281,90054.067
2012,Egypt,Country/Area,EGY,2619.435,28.117,3.4,1.5976,2.209,92132.051
2013,Egypt,Country/Area,EGY,2725.683,28.591,3.49,1.6423,2.399,94189.952
2014,Egypt,Country/Area,EGY,2769.134,28.393,3.49,1.6446,2.156,96477.154
2015,Egypt,Country/Area,EGY,2807.083,28.184,3.5,1.6514,2.043,98580.154
2016,Egypt,Country/Area,EGY,2711.82,26.679,3.35,1.5822,2.027,100614.53
2017,Egypt,Country/Area,EGY,2706.428,26.1,3.31,1.5642,1.97,102674.648
2018,Egypt,Country/Area,EGY,2493.224,23.592,3.02,1.4278,1.826,104717.467
2019,Egypt,Country/Area,EGY,2394.94,22.267,2.87,1.3575,1.686,106646.72
2020,Egypt,Country/Area,EGY,2405.407,22.004,2.85,1.3486,1.565,108459.596
2021,Egypt,Country/Area,EGY,2347.231,21.154,2.75,1.3007,1.417,110170.651
2022,Egypt,Country/Area,EGY,2375.206,21.091,2.75,1.3027,1.554,111743.365
2023,Egypt,Country/Area,EGY,2405.717,21.004,2.75,1.3031,1.821,113493.134
2024,Egypt,Country/Area,EGY,2437.41,20.915,2.7351,1.2993,1.647,115578.409
2025,Egypt,Country/Area,EGY,2450.027,20.699,2.7083,1.2879,1.466,117498.106
2026,Egypt,Country/Area,EGY,2459.317,20.477,2.6829,1.277,1.444,119233.883
2027,Egypt,Country/Area,EGY,2470.981,20.279,2.6579,1.266,1.443,120968.468
2028,Egypt,Country/Area,EGY,2485.28,20.106,2.6327,1.2547,1.427,122726.765
2029,Egypt,Country/Area,EGY,2504.674,19.978,2.6102,1.2448,1.408,124490.149
2030,Egypt,Country/Area,EGY,2526.509,19.872,2.5878,1.2345,1.39,126255.95
2031,Egypt,Country/Area,EGY,2550.68,19.786,2.5655,1.2244,1.38,128022.693
2032,Egypt,Country/Area,EGY,2578.04,19.726,2.5445,1.215,1.367,129801.81
2033,Egypt,Country/Area,EGY,2605.899,19.669,2.5232,1.2052,1.355,131588.346
2034,Egypt,Country/Area,EGY,2632.924,19.607,2.5015,1.1954,1.348,133382.864
2035,Egypt,Country/Area,EGY,2658.91,19.537,2.4797,1.1855,1.329,135192.816
2036,Egypt,Country/Area,EGY,2683.139,19.455,2.4586,1.1758,1.322,137001.619
2037,Egypt,Country/Area,EGY,2705.077,19.358,2.438,1.1665,1.308,138824.907
2038,Egypt,Country/Area,EGY,2725.088,19.25,2.4194,1.1578,1.29,140652.485
2039,Egypt,Country/Area,EGY,2742.024,19.122,2.4028,1.1503,1.275,142479.176
2040,Egypt,Country/Area,EGY,2751.402,18.947,2.3853,1.1423,1.248,144307.351
2041,Egypt,Country/Area,EGY,2751.183,18.713,2.3661,1.1335,1.222,146119.957
2042,Egypt,Country/Area,EGY,2743.374,18.437,2.3472,1.1248,1.188,147917.156
2043,Egypt,Country/Area,EGY,2729.056,18.128,2.3293,1.1165,1.147,149684.406
2044,Egypt,Country/Area,EGY,2704.343,17.762,2.3079,1.1067,1.109,151410.906
2045,Egypt,Country/Area,EGY,2675.392,17.382,2.2862,1.0966,1.065,153099.762
2046,Egypt,Country/Area,EGY,2651.148,17.045,2.2701,1.0891,1.025,154738.616
2047,Egypt,Country/Area,EGY,2630.431,16.742,2.2567,1.0828,0.994,156333.279
2048,Egypt,Country/Area,EGY,2609.658,16.448,2.2414,1.0758,0.96,157895.532
2049,Egypt,Country/Area,EGY,2592.369,16.186,2.2268,1.0691,0.927,159419.247
2050,Egypt,Country/Area,EGY,2578.245,15.952,2.2124,1.0623,0.899,160903.98
2051,Egypt,Country/Area,EGY,2567.843,15.748,2.1989,1.056,0.867,162356.404
2052,Egypt,Country/Area,EGY,2557.097,15.548,2.1834,1.0487,0.849,163770.674
2053,Egypt,Country/Area,EGY,2550.173,15.376,2.1693,1.0422,0.823,165167.272
2054,Egypt,Country/Area,EGY,2546.814,15.232,2.1571,1.0365,0.803,166532.651
2055,Egypt,Country/Area,EGY,2545.457,15.104,2.1457,1.0313,0.779,167874.986
2056,Egypt,Country/Area,EGY,2545.383,14.987,2.1347,1.0262,0.762,169188.379
2057,Egypt,Country/Area,EGY,2543.604,14.865,2.1217,1.0202,0.743,170481.925
2058,Egypt,Country/Area,EGY,2545.547,14.767,2.1114,1.0152,0.726,171753.146
2059,Egypt,Country/Area,EGY,2547.881,14.675,2.1012,1.0104,0.711,173005.053
2060,Egypt,Country/Area,EGY,2551.771,14.594,2.0921,1.0062,0.692,174239.862
2061,Egypt,Country/Area,EGY,2557.142,14.525,2.0843,1.0026,0.678,175450.55
2062,Egypt,Country/Area,EGY,2558.991,14.439,2.074,0.9977,0.662,176643.397
2063,Egypt,Country/Area,EGY,2557.467,14.336,2.0614,0.9917,0.653,177816.54
2064,Egypt,Country/Area,EGY,2558.671,14.25,2.0516,0.9871,0.637,178980.714
2065,Egypt,Country/Area,EGY,2557.457,14.155,2.041,0.9821,0.612,180125.01
2066,Egypt,Country/Area,EGY,2558.786,14.077,2.0344,0.979,0.6,181229.9
2067,Egypt,Country/Area,EGY,2556.252,13.98,2.0264,0.9753,0.584,182321.297
2068,Egypt,Country/Area,EGY,2550.756,13.869,2.0181,0.9715,0.568,183389.089
2069,Egypt,Country/Area,EGY,2542.874,13.75,2.01,0.9677,0.549,184433.896
2070,Egypt,Country/Area,EGY,2534.523,13.631,2.0035,0.9647,0.53,185448.413
2071,Egypt,Country/Area,EGY,2525.029,13.509,1.998,0.9621,0.513,186432.968
2072,Egypt,Country/Area,EGY,2514.119,13.383,1.9928,0.9597,0.496,187391.751
2073,Egypt,Country/Area,EGY,2501.438,13.251,1.9873,0.9572,0.473,188322.649
2074,Egypt,Country/Area,EGY,2484.895,13.103,1.9798,0.9537,0.457,189215.477
2075,Egypt,Country/Area,EGY,2467.609,12.953,1.9719,0.95,0.441,190083.114
2076,Egypt,Country/Area,EGY,2453.144,12.822,1.9663,0.9473,0.423,190922.332
2077,Egypt,Country/Area,EGY,2436.178,12.681,1.9585,0.9436,0.402,191732.305
2078,Egypt,Country/Area,EGY,2420.513,12.55,1.9516,0.9403,0.384,192504.91
2079,Egypt,Country/Area,EGY,2405.551,12.425,1.9449,0.9372,0.369,193245.814
2080,Egypt,Country/Area,EGY,2388.13,12.291,1.9358,0.9328,0.343,193959.599
2081,Egypt,Country/Area,EGY,2374.943,12.182,1.9298,0.9301,0.33,194626.202
2082,Egypt,Country/Area,EGY,2361.569,12.075,1.923,0.9269,0.31,195269.427
2083,Egypt,Country/Area,EGY,2350.285,11.981,1.9176,0.9244,0.295,195875.272
2084,Egypt,Country/Area,EGY,2340.577,11.898,1.913,0.9222,0.279,196453.452
2085,Egypt,Country/Area,EGY,2331.446,11.819,1.9084,0.9201,0.261,197001.886
2086,Egypt,Country/Area,EGY,2322.566,11.744,1.9037,0.9179,0.248,197515.851
2087,Egypt,Country/Area,EGY,2316.453,11.685,1.9008,0.9165,0.237,198006.051
2088,Egypt,Country/Area,EGY,2306.356,11.608,1.8943,0.9135,0.219,198474.899
2089,Egypt,Country/Area,EGY,2300.067,11.552,1.8908,0.9118,0.202,198909.122
2090,Egypt,Country/Area,EGY,2292.302,11.49,1.8861,0.9096,0.189,199311.519
2091,Egypt,Country/Area,EGY,2286.535,11.44,1.883,0.9082,0.18,199688.861
2092,Egypt,Country/Area,EGY,2280.042,11.388,1.8792,0.9065,0.164,200047.707
2093,Egypt,Country/Area,EGY,2271.85,11.329,1.8744,0.904,0.153,200376.179
2094,Egypt,Country/Area,EGY,2261.664,11.262,1.868,0.901,0.136,200683.463
2095,Egypt,Country/Area,EGY,2249.941,11.189,1.8609,0.8977,0.12,200956.925
2096,Egypt,Country/Area,EGY,2240.693,11.131,1.8563,0.8954,0.101,201199.097
2097,Egypt,Country/Area,EGY,2230.267,11.069,1.8514,0.8931,0.085,201402.214
2098,Egypt,Country/Area,EGY,2221.252,11.015,1.8484,0.8918,0.077,201573.686
2099,Egypt,Country/Area,EGY,2209.967,10.952,1.844,0.8898,0.059,201728.069
2100,Egypt,Country/Area,EGY,2197.54,10.885,1.8394,0.8876,0.048,201846.6
2101,Egypt,Country/Area,EGY,,,,,,201943.767
1950,Libya,Country/Area,LBY,55.562,49.106,7.0089,1.759,1.101,1125.232
1951,Libya,Country/Area,LBY,56.455,49.289,7.0304,1.7802,1.344,1137.689
1952,Libya,Country/Area,LBY,57.502,49.465,7.0516,1.8008,1.616,1153.085
1953,Libya,Country/Area,LBY,59.182,50.014,7.1262,1.8379,1.93,1171.874
1954,Libya,Country/Area,LBY,60.941,50.441,7.1835,1.8756,2.229,1194.709
1955,Libya,Country/Area,LBY,62.934,50.697,7.2414,1.92,3.179,1221.644
1956,Libya,Country/Area,LBY,65.271,50.876,7.289,1.97,3.406,1261.11
1957,Libya,Country/Area,LBY,67.882,51.083,7.347,2.0269,3.62,1304.807
1958,Libya,Country/Area,LBY,70.655,51.229,7.4043,2.0958,3.815,1352.901
1959,Libya,Country/Area,LBY,73.519,51.27,7.4549,2.1703,3.969,1405.513
1960,Libya,Country/Area,LBY,76.538,51.268,7.5088,2.2522,4.083,1462.418
1961,Libya,Country/Area,LBY,79.581,51.154,7.5564,2.3379,4.158,1523.362
1962,Libya,Country/Area,LBY,82.753,51.02,7.6098,2.4303,4.184,1588.037
1963,Libya,Country/Area,LBY,86.201,50.993,7.6851,2.5202,4.091,1655.883
1964,Libya,Country/Area,LBY,89.527,51.05,7.7523,2.6362,3.269,1725.032
1965,Libya,Country/Area,LBY,92.184,51.099,7.8228,2.7397,2.402,1782.35
1966,Libya,Country/Area,LBY,91.874,49.687,7.8906,2.8432,2.529,1825.68
1967,Libya,Country/Area,LBY,91.744,48.332,7.9318,2.9328,2.714,1872.447
1968,Libya,Country/Area,LBY,92.36,47.297,7.9739,3.0179,2.953,1923.952
1969,Libya,Country/Area,LBY,93.872,46.603,8.0111,3.1007,3.245,1981.61
1970,Libya,Country/Area,LBY,96.56,46.365,8.0476,3.1781,3.42,2046.977
1971,Libya,Country/Area,LBY,100.128,46.495,8.0955,3.2611,3.282,2118.201
1972,Libya,Country/Area,LBY,102.259,45.937,8.0733,3.3087,3.345,2188.866
1973,Libya,Country/Area,LBY,104.926,45.34,8.0473,3.347,4.398,2263.316
1974,Libya,Country/Area,LBY,112.614,46.301,8.0203,3.3789,5.522,2365.069
1975,Libya,Country/Area,LBY,118.1,45.926,7.977,3.4057,5.617,2499.353
1976,Libya,Country/Area,LBY,124.324,45.687,7.932,3.427,5.696,2643.759
1977,Libya,Country/Area,LBY,131.04,45.476,7.8717,3.4357,5.75,2798.715
1978,Libya,Country/Area,LBY,138.026,45.217,7.7891,3.4276,5.779,2964.351
1979,Libya,Country/Area,LBY,145.05,44.854,7.6799,3.3989,5.762,3140.702
1980,Libya,Country/Area,LBY,151.886,44.354,7.5434,3.348,5.689,3326.99
1981,Libya,Country/Area,LBY,154.162,42.569,7.3708,3.2833,5.509,3521.765
1982,Libya,Country/Area,LBY,157.428,42.265,7.1621,3.2027,0.191,3721.208
1983,Libya,Country/Area,LBY,144.898,38.962,6.9104,3.1011,-0.504,3728.323
1984,Libya,Country/Area,LBY,131.464,34.837,6.6217,2.9817,3.394,3709.598
1985,Libya,Country/Area,LBY,131.348,33.69,6.3276,2.8564,3.133,3837.669
1986,Libya,Country/Area,LBY,130.175,32.403,6.0221,2.7241,2.867,3959.821
1987,Libya,Country/Area,LBY,128.372,31.085,5.7183,2.5918,2.652,4074.986
1988,Libya,Country/Area,LBY,125.967,29.725,5.4103,2.458,2.514,4184.492
1989,Libya,Country/Area,LBY,123.193,28.366,5.0912,2.32,2.39,4291.017
1990,Libya,Country/Area,LBY,120.207,27.042,4.7763,2.1839,2.268,4394.823
1991,Libya,Country/Area,LBY,116.869,25.717,4.4614,2.0422,2.145,4495.656
1992,Libya,Country/Area,LBY,113.841,24.533,4.1618,1.9059,2.035,4593.143
1993,Libya,Country/Area,LBY,110.947,23.441,3.8829,1.7763,1.922,4687.561
1994,Libya,Country/Area,LBY,109.414,22.69,3.6494,1.6697,1.805,4778.529
1995,Libya,Country/Area,LBY,108.698,22.152,3.4422,1.5779,1.683,4865.545
1996,Libya,Country/Area,LBY,108.538,21.762,3.2561,1.4946,1.574,4948.141
1997,Libya,Country/Area,LBY,109.276,21.576,3.1322,1.4389,1.5,5026.645
1998,Libya,Country/Area,LBY,110.914,21.576,3.0433,1.3987,1.481,5102.633
1999,Libya,Country/Area,LBY,112.999,21.656,2.9722,1.3668,1.505,5178.776
2000,Libya,Country/Area,LBY,115.07,21.691,2.9056,1.3368,1.799,5257.299
2001,Libya,Country/Area,LBY,119.188,22.057,2.8656,1.3195,1.884,5352.744
2002,Libya,Country/Area,LBY,123.921,22.497,2.8314,1.305,1.956,5454.534
2003,Libya,Country/Area,LBY,128.796,22.92,2.7969,1.2911,2.033,5562.287
2004,Libya,Country/Area,LBY,134.1,23.376,2.7726,1.2817,2.098,5676.508
2005,Libya,Country/Area,LBY,140.042,23.903,2.7648,1.2795,2.114,5796.877
2006,Libya,Country/Area,LBY,143.111,23.931,2.6994,1.2503,1.99,5920.719
2007,Libya,Country/Area,LBY,144.745,23.712,2.6482,1.233,2.119,6039.703
2008,Libya,Country/Area,LBY,146.142,23.437,2.5986,1.215,2.129,6169.056
2009,Libya,Country/Area,LBY,147.418,23.155,2.5561,1.1986,2.038,6301.804
2010,Libya,Country/Area,LBY,152.991,23.545,2.6027,1.2218,2.04,6431.569
2011,Libya,Country/Area,LBY,157.98,24.905,2.6463,1.233,-6.968,6564.109
2012,Libya,Country/Area,LBY,139.57,22.587,2.6804,1.2606,1.846,6122.297
2013,Libya,Country/Area,LBY,142.107,22.54,2.7162,1.2781,2.166,6236.358
2014,Libya,Country/Area,LBY,145.406,22.623,2.7545,1.2948,1.691,6372.899
2015,Libya,Country/Area,LBY,143.183,21.921,2.7111,1.2756,1.538,6481.604
2016,Libya,Country/Area,LBY,140.949,21.252,2.6733,1.259,1.511,6582.035
2017,Libya,Country/Area,LBY,138.217,20.511,2.6262,1.2396,1.678,6682.216
2018,Libya,Country/Area,LBY,135.914,19.844,2.5807,1.2199,1.569,6795.323
2019,Libya,Country/Area,LBY,133.744,19.241,2.5386,1.1993,1.388,6902.786
2020,Libya,Country/Area,LBY,132.007,18.737,2.5071,1.1865,1.309,6999.279
2021,Libya,Country/Area,LBY,129.689,18.176,2.4624,1.1667,1.224,7091.519
2022,Libya,Country/Area,LBY,126.684,17.537,2.4022,1.1403,1.245,7178.831
2023,Libya,Country/Area,LBY,124.371,17.024,2.3546,1.0468,1.01,7268.778
2024,Libya,Country/Area,LBY,121.747,16.495,2.2978,1.0753,1.043,7342.54
2025,Libya,Country/Area,LBY,120.174,16.112,2.2538,1.0626,1.047,7419.506
2026,Libya,Country/Area,LBY,118.954,15.777,2.2138,1.0525,1.121,7497.603
2027,Libya,Country/Area,LBY,118.169,15.493,2.1771,1.0355,1.19,7582.1
2028,Libya,Country/Area,LBY,117.914,15.28,2.144,1.0203,1.139,7672.876
2029,Libya,Country/Area,LBY,117.937,15.116,2.114,1.0066,1.061,7760.807
2030,Libya,Country/Area,LBY,117.948,14.957,2.0835,0.9925,1.07,7843.617
2031,Libya,Country/Area,LBY,118.237,14.837,2.0556,0.9797,1.032,7927.996
2032,Libya,Country/Area,LBY,118.724,14.751,2.0308,0.9683,0.951,8010.221
2033,Libya,Country/Area,LBY,119.3,14.68,2.0092,0.9585,0.981,8086.759
2034,Libya,Country/Area,LBY,119.937,14.615,1.9878,0.9485,0.977,8166.517
2035,Libya,Country/Area,LBY,120.587,14.557,1.9673,0.9392,0.899,8246.71
2036,Libya,Country/Area,LBY,121.311,14.515,1.9514,0.932,0.868,8321.197
2037,Libya,Country/Area,LBY,121.908,14.458,1.9361,0.925,0.9,8393.774
2038,Libya,Country/Area,LBY,122.423,14.391,1.9207,0.918,0.868,8469.681
2039,Libya,Country/Area,LBY,122.833,14.316,1.9071,0.9118,0.847,8543.515
2040,Libya,Country/Area,LBY,123.201,14.241,1.8961,0.9068,0.814,8616.193
2041,Libya,Country/Area,LBY,123.342,14.145,1.8854,0.902,0.756,8686.641
2042,Libya,Country/Area,LBY,123.299,14.033,1.8765,0.898,0.775,8752.59
2043,Libya,Country/Area,LBY,122.919,13.882,1.8651,0.8929,0.762,8820.649
2044,Libya,Country/Area,LBY,122.412,13.723,1.8549,0.8883,0.715,8888.131
2045,Libya,Country/Area,LBY,121.817,13.559,1.8474,0.885,0.713,8951.924
2046,Libya,Country/Area,LBY,120.895,13.368,1.8375,0.8805,0.613,9015.973
2047,Libya,Country/Area,LBY,119.859,13.174,1.8306,0.8774,0.594,9071.372
2048,Libya,Country/Area,LBY,118.778,12.975,1.8253,0.8752,0.625,9125.445
2049,Libya,Country/Area,LBY,117.628,12.774,1.8192,0.8724,0.563,9182.684
2050,Libya,Country/Area,LBY,116.478,12.578,1.8154,0.8708,0.563,9234.542
2051,Libya,Country/Area,LBY,115.187,12.372,1.8095,0.8683,0.514,9286.669
2052,Libya,Country/Area,LBY,113.86,12.166,1.8041,0.8658,0.524,9334.488
2053,Libya,Country/Area,LBY,112.656,11.977,1.7994,0.8638,0.479,9383.504
2054,Libya,Country/Area,LBY,111.541,11.803,1.7959,0.8623,0.465,9428.594
2055,Libya,Country/Area,LBY,110.492,11.645,1.7921,0.8607,0.341,9472.559
2056,Libya,Country/Area,LBY,109.435,11.499,1.7896,0.8597,0.26,9504.873
2057,Libya,Country/Area,LBY,108.308,11.347,1.7861,0.8581,0.324,9529.65
2058,Libya,Country/Area,LBY,107.454,11.223,1.7826,0.8567,0.284,9560.595
2059,Libya,Country/Area,LBY,106.617,11.103,1.7779,0.8547,0.303,9587.812
2060,Libya,Country/Area,LBY,105.989,11.01,1.7734,0.8526,0.2,9616.894
2061,Libya,Country/Area,LBY,105.3,10.916,1.7683,0.8503,0.216,9636.116
2062,Libya,Country/Area,LBY,104.984,10.859,1.7665,0.8496,0.227,9656.927
2063,Libya,Country/Area,LBY,104.773,10.819,1.764,0.8486,0.114,9678.84
2064,Libya,Country/Area,LBY,104.527,10.775,1.7624,0.8479,0.227,9689.88
2065,Libya,Country/Area,LBY,104.541,10.753,1.7602,0.847,0.201,9711.905
2066,Libya,Country/Area,LBY,104.603,10.739,1.7585,0.8464,0.179,9731.411
2067,Libya,Country/Area,LBY,104.63,10.726,1.7561,0.8454,0.127,9748.863
2068,Libya,Country/Area,LBY,104.671,10.712,1.755,0.8451,0.201,9761.204
2069,Libya,Country/Area,LBY,104.763,10.701,1.7527,0.8441,0.19,9780.81
2070,Libya,Country/Area,LBY,104.857,10.691,1.751,0.8433,0.174,9799.365
2071,Libya,Country/Area,LBY,104.924,10.682,1.7499,0.843,0.119,9816.432
2072,Libya,Country/Area,LBY,104.734,10.645,1.7471,0.8418,0.218,9828.092
2073,Libya,Country/Area,LBY,104.763,10.628,1.7459,0.8413,0.159,9849.498
2074,Libya,Country/Area,LBY,104.588,10.596,1.7444,0.8407,0.112,9865.13
2075,Libya,Country/Area,LBY,104.177,10.542,1.7416,0.8395,0.122,9876.182
2076,Libya,Country/Area,LBY,103.875,10.498,1.7416,0.8396,0.129,9888.204
2077,Libya,Country/Area,LBY,103.408,10.441,1.74,0.8389,0.057,9900.936
